Date,Low,Open,Volume,High,Close,Adjusted Close
27/09/1999,6.15625,6.15625,574400,6.28125,6.15625,4.743995667
28/09/1999,5.875,6.15625,1690400,6.15625,6,4.623589516
29/09/1999,5.96875,5.984375,412800,6.1875,6.125,4.719914913
30/09/1999,5.90625,6.125,1147200,6.21875,5.921875,4.563385963
01/10/1999,5.84375,5.9375,810000,6,5.90625,4.55134964
04/10/1999,5.546875,5.921875,644800,5.921875,5.5625,4.286452293
05/10/1999,5.375,5.546875,553200,5.625,5.5,4.238291264
06/10/1999,5.328125,5.5625,624800,5.5625,5.4375,4.190131187
07/10/1999,4.71875,5.34375,1179200,5.34375,4.75,3.66034174
08/10/1999,4.9375,4.9375,1027200,5.3125,5.234375,4.033601284
11/10/1999,4.953125,5.296875,1091600,5.296875,4.96875,3.828910828
12/10/1999,4.625,4.96875,2602400,4.96875,4.71875,3.636261463
13/10/1999,4.5,4.703125,1394800,4.765625,4.5,3.467692375
14/10/1999,4.40625,4.625,1300000,4.75,4.453125,3.431571484
15/10/1999,4.390625,4.453125,415200,4.484375,4.421875,3.407490492
18/10/1999,4.25,4.359375,1201200,4.40625,4.40625,3.3954494
19/10/1999,3.96875,4.453125,1648000,4.453125,4.25,3.27504468
20/10/1999,3.90625,4.3125,3285200,4.3125,4.078125,3.142596483
21/10/1999,4,4.078125,1953200,4.21875,4.15625,3.202800274
22/10/1999,2.75,2.75,13282800,3.3125,3.046875,2.347916842
25/10/1999,3.03125,3.078125,8011200,3.21875,3.140625,2.420160532
26/10/1999,2.953125,3.125,5008000,3.140625,3.140625,2.420160532
27/10/1999,3.0625,3.140625,2130000,3.46875,3.390625,2.61280942
28/10/1999,3.34375,3.5625,6312400,3.640625,3.640625,2.805459976
29/10/1999,3.5,3.84375,4099200,3.859375,3.75,2.889744282
01/11/1999,3.359375,3.78125,1996000,3.78125,3.421875,2.63689208
02/11/1999,3.390625,3.390625,1335600,3.5625,3.390625,2.61280942
03/11/1999,2.9375,3.46875,4517600,3.5,3.28125,2.528524876
04/11/1999,3.203125,3.3125,7376000,3.3125,3.25,2.504445553
05/11/1999,3.125,3.25,2012400,3.296875,3.15625,2.432201147
08/11/1999,3.0625,3.0625,1431600,3.25,3.171875,2.444241524
09/11/1999,3.03125,3.265625,3932400,3.3125,3.25,2.504445553
10/11/1999,3.21875,3.265625,3760000,3.421875,3.375,2.600769758
11/11/1999,3.1875,3.390625,1073200,3.390625,3.234375,2.492403746
12/11/1999,3.1875,3.21875,1021200,3.296875,3.28125,2.528524876
15/11/1999,3.265625,3.28125,3123200,3.40625,3.3125,2.552607059
16/11/1999,3.171875,3.328125,4032400,3.359375,3.234375,2.492403746
17/11/1999,3.1875,3.234375,1209200,3.234375,3.203125,2.468322992
18/11/1999,3.21875,3.234375,5624000,3.53125,3.453125,2.660972357
19/11/1999,3.40625,3.453125,2767600,3.46875,3.421875,2.63689208
22/11/1999,3.3125,3.375,1175600,3.421875,3.3125,2.552607059
23/11/1999,3.0625,3.3125,2179200,3.3125,3.078125,2.371997833
24/11/1999,3.03125,3.0625,2111600,3.109375,3.078125,2.371997833
26/11/1999,3.0625,3.078125,684400,3.109375,3.078125,2.371997833
29/11/1999,2.984375,3.078125,1572000,3.09375,3.0625,2.359957457
30/11/1999,3.0625,3.0625,1031200,3.125,3.09375,2.384038925
01/12/1999,3.09375,3.125,1388400,3.140625,3.109375,2.396079063
02/12/1999,3.015625,3.078125,908000,3.09375,3.03125,2.335877657
03/12/1999,2.890625,3,2709200,3.03125,2.9375,2.263632536
06/12/1999,2.9375,2.9375,786400,3,2.984375,2.299755812
07/12/1999,2.890625,2.953125,1012800,2.984375,2.953125,2.27567482
08/12/1999,2.921875,2.984375,1603200,2.984375,2.953125,2.27567482
09/12/1999,2.9375,2.9375,1506400,2.984375,2.96875,2.287714005
10/12/1999,2.984375,3,1392400,3.21875,3.21875,2.480363131
13/12/1999,3.109375,3.21875,1485600,3.21875,3.109375,2.396079063
14/12/1999,3.125,3.171875,1458400,3.359375,3.265625,2.516485214
15/12/1999,3.078125,3.1875,1276000,3.265625,3.265625,2.516485214
16/12/1999,3.125,3.21875,1870400,3.234375,3.125,2.408120632
17/12/1999,3.15625,3.234375,1264400,3.25,3.203125,2.468322992
20/12/1999,3.140625,3.21875,809600,3.25,3.171875,2.444241524
21/12/1999,3.171875,3.171875,1161600,3.359375,3.265625,2.516485214
22/12/1999,3.1875,3.25,2150000,3.265625,3.21875,2.480363131
23/12/1999,3.21875,3.234375,1042800,3.359375,3.34375,2.576688528
27/12/1999,3.421875,3.4375,1111600,3.5625,3.46875,2.673012733
28/12/1999,3.484375,3.5,2367200,3.875,3.78125,2.913825035
29/12/1999,3.671875,3.78125,676000,3.78125,3.671875,2.82954073
30/12/1999,3.65625,3.6875,756800,3.8125,3.796875,2.925864935
31/12/1999,3.75,3.796875,266400,3.8125,3.796875,2.925864935
03/01/2000,3.8125,3.875,2784800,3.9375,3.890625,2.998109102
04/01/2000,3.5,3.6875,944000,3.703125,3.625,2.793419361
05/01/2000,3.625,3.65625,810400,4.046875,3.90625,3.010150433
06/01/2000,3.828125,4,2695200,4.28125,4.203125,3.238921881
07/01/2000,4.15625,4.203125,2543600,4.75,4.75,3.66034174
10/01/2000,4.75,4.75,2534400,5.15625,4.875,3.756669283
11/01/2000,4.890625,4.96875,2545200,5.125,5.03125,3.877072573
12/01/2000,4.90625,5.03125,1085600,5.03125,5.03125,3.877072573
13/01/2000,5.03125,5.03125,2248000,5.953125,5.921875,4.563385963
14/01/2000,5.4375,5.75,2403200,5.828125,5.546875,4.274413109
18/01/2000,5.25,5.3125,3676400,5.484375,5.3125,4.093803883
19/01/2000,5.265625,5.3125,1015200,5.375,5.328125,4.105844975
20/01/2000,5,5.234375,1674000,5.25,5.046875,3.889113903
21/01/2000,4.6875,4.90625,1384000,4.9375,4.8125,3.708504915
24/01/2000,4.78125,4.875,857600,4.96875,4.859375,3.744626045
25/01/2000,4.5625,4.859375,672400,4.859375,4.6875,3.612179279
26/01/2000,4.46875,4.6875,621200,4.6875,4.53125,3.491773844
27/01/2000,4.53125,4.5625,3402800,4.875,4.6875,3.612179279
28/01/2000,4.640625,4.75,1545200,4.78125,4.6875,3.612179279
31/01/2000,4.515625,4.6875,588400,4.703125,4.53125,3.491773844
01/02/2000,4.59375,4.9375,1546800,5.046875,4.671875,3.600136757
02/02/2000,4.609375,4.609375,1564400,4.78125,4.71875,3.636261463
03/02/2000,4.625,4.6875,1324800,4.71875,4.6875,3.612179279
04/02/2000,4.53125,4.6875,707200,4.6875,4.609375,3.551979303
07/02/2000,4.53125,4.546875,528000,4.59375,4.578125,3.527895927
08/02/2000,4.4375,4.59375,696800,4.59375,4.46875,3.44361186
09/02/2000,4.125,4.40625,1449600,4.40625,4.3125,3.323205948
10/02/2000,4.1875,4.28125,602400,4.3125,4.265625,3.287085533
11/02/2000,4.078125,4.265625,580800,4.265625,4.125,3.178718567
14/02/2000,4,4.21875,891600,4.21875,4.09375,3.154636383
15/02/2000,3.921875,4.09375,2719600,4.09375,3.96875,3.058313131
16/02/2000,3.9375,3.953125,2016400,4,3.984375,3.07035327
17/02/2000,3.953125,3.984375,1334800,4.1875,4.1875,3.226880312
18/02/2000,3.859375,4.1875,10545600,4.1875,3.921875,3.022190809
22/02/2000,3.890625,3.9375,1415600,4,3.9375,3.034231663
23/02/2000,3.84375,3.9375,662000,3.9375,3.875,2.986068964
24/02/2000,3.734375,3.859375,1079200,3.859375,3.75,2.889744282
25/02/2000,3.4375,3.671875,1997600,3.703125,3.5,2.69709444
28/02/2000,3.4375,3.5,2859200,3.625,3.625,2.793419361
29/02/2000,3.609375,3.625,3308000,3.65625,3.640625,2.805459976
01/03/2000,3.640625,3.65625,1371600,3.78125,3.71875,2.865662575
02/03/2000,3.71875,3.734375,1092800,3.765625,3.734375,2.87770319
03/03/2000,3.5,3.71875,1521200,3.734375,3.578125,2.757297993
06/03/2000,3.46875,3.640625,872400,3.6875,3.46875,2.673012733
07/03/2000,3.203125,3.5,1344000,3.5,3.265625,2.516485214
08/03/2000,3.125,3.265625,1396400,3.28125,3.234375,2.492403746
09/03/2000,3.1875,3.234375,1566800,3.265625,3.25,2.504445553
10/03/2000,3.234375,3.234375,1954400,3.3125,3.25,2.504445553
13/03/2000,3.203125,3.25,967600,3.296875,3.21875,2.480363131
14/03/2000,3,3.21875,1350000,3.21875,3,2.311794758
15/03/2000,3.0625,3.078125,2160400,3.484375,3.421875,2.63689208
16/03/2000,3.4375,3.4375,1900400,4.078125,4.078125,3.142596483
17/03/2000,3.875,4.03125,844800,4.078125,3.953125,3.046271563
20/03/2000,3.90625,3.9375,473200,4.09375,3.984375,3.07035327
21/03/2000,3.71875,3.890625,2070000,4,4,3.082393408
22/03/2000,4,4.234375,855200,4.234375,4,3.082393408
23/03/2000,3.765625,3.953125,1984800,3.96875,3.765625,2.901784897
24/03/2000,3.65625,3.765625,2371600,3.875,3.75,2.889744282
27/03/2000,3.6875,3.75,291600,3.765625,3.734375,2.87770319
28/03/2000,3.65625,3.703125,1429600,3.8125,3.734375,2.87770319
29/03/2000,3.703125,3.765625,493600,3.84375,3.75,2.889744282
30/03/2000,3.546875,3.703125,563200,3.71875,3.625,2.793419361
31/03/2000,3.609375,3.625,1780400,3.90625,3.75,2.889744282
03/04/2000,3.65625,3.734375,908400,3.78125,3.65625,2.817499876
04/04/2000,3.5625,3.71875,2342800,3.96875,3.890625,2.998109102
05/04/2000,3.828125,3.859375,1107600,4.109375,4.015625,3.094435453
06/04/2000,4.03125,4.03125,737200,4.5,4.203125,3.238921881
07/04/2000,4.109375,4.203125,731200,4.4375,4.1875,3.226880312
10/04/2000,3.890625,4.171875,379200,4.21875,3.890625,2.998109102
11/04/2000,4.0625,4.0625,638400,4.3125,4.265625,3.287085533
12/04/2000,4.1875,4.25,551600,4.40625,4.359375,3.359327078
13/04/2000,4.3125,4.34375,645200,4.5,4.453125,3.431571484
14/04/2000,4.265625,4.359375,1051600,4.375,4.28125,3.299123287
17/04/2000,4,4.046875,664800,4.34375,4.34375,3.347287416
18/04/2000,4.265625,4.296875,484000,4.5625,4.484375,3.455653429
19/04/2000,4.453125,4.515625,790800,4.625,4.515625,3.47973299
20/04/2000,4.515625,4.515625,406000,4.609375,4.515625,3.47973299
24/04/2000,4.375,4.5,1112400,4.515625,4.46875,3.44361186
25/04/2000,4.546875,4.5625,862800,4.6875,4.671875,3.600136757
26/04/2000,4.640625,4.640625,1542800,4.875,4.765625,3.67238307
27/04/2000,4.671875,4.765625,491200,4.875,4.875,3.756669283
28/04/2000,4.859375,4.90625,758800,5,5,3.852992535
01/05/2000,4.78125,5,856000,5,4.875,3.756669283
02/05/2000,4.515625,4.875,808000,4.875,4.515625,3.47973299
03/05/2000,4.453125,4.578125,734000,4.59375,4.515625,3.47973299
04/05/2000,4.5,4.546875,639600,4.5625,4.5625,3.515854836
05/05/2000,4.5,4.5625,628800,4.75,4.75,3.66034174
08/05/2000,4.5625,4.6875,158400,4.6875,4.65625,3.588098764
09/05/2000,4.609375,4.6875,348400,4.703125,4.65625,3.588098764
10/05/2000,4.40625,4.53125,633200,4.609375,4.546875,3.503813982
11/05/2000,4.515625,4.546875,548400,4.625,4.546875,3.503813982
12/05/2000,4.421875,4.546875,957200,4.546875,4.421875,3.407490492
15/05/2000,4.421875,4.421875,744000,4.625,4.5,3.467692375
16/05/2000,4.484375,4.484375,2011600,5,5,3.852992535
17/05/2000,4.9375,4.96875,623600,5,4.953125,3.816869259
18/05/2000,4.875,4.875,2219600,5.0625,5.015625,3.865032911
19/05/2000,4.984375,4.984375,2964800,5.59375,5.5,4.238291264
22/05/2000,5.3125,5.5,2068800,5.609375,5.46875,4.214210987
23/05/2000,5.46875,5.46875,1631200,5.71875,5.71875,4.406860352
24/05/2000,5.71875,5.734375,5231600,6.5,6.375,4.912563801
25/05/2000,6.21875,6.34375,3777200,6.484375,6.328125,4.87644434
26/05/2000,6.1875,6.328125,1810800,6.328125,6.21875,4.792158127
30/05/2000,6.125,6.125,1235200,6.375,6.234375,4.804199219
31/05/2000,6.0625,6.203125,1354400,6.203125,6.0625,4.671755314
01/06/2000,6.03125,6.125,2333600,6.421875,6.34375,4.888483047
02/06/2000,6.125,6.34375,1146800,6.375,6.3125,4.864402294
05/06/2000,6.09375,6.265625,586000,6.265625,6.09375,4.695833683
06/06/2000,6.1875,6.21875,2472400,6.609375,6.5625,5.057049751
07/06/2000,6.3125,6.515625,974000,6.609375,6.40625,4.936645985
08/06/2000,6.109375,6.5,565600,6.5,6.203125,4.780117989
09/06/2000,6.15625,6.15625,1508400,6.484375,6.4375,4.960726261
12/06/2000,6.40625,6.4375,3944400,6.71875,6.546875,5.045011997
13/06/2000,6.46875,6.546875,2157600,7.3125,7.3125,5.634999752
14/06/2000,6.78125,7.25,1719200,7.25,6.875,5.297863007
15/06/2000,6.890625,6.890625,927200,7.265625,7.15625,5.514595985
16/06/2000,7,7.171875,1119600,7.359375,7.359375,5.671123981
19/06/2000,7.125,7.359375,1278400,7.5,7.1875,5.538675308
20/06/2000,6.875,6.875,1127200,7.46875,7.28125,5.610919952
21/06/2000,7.203125,7.21875,845600,7.484375,7.265625,5.598878384
22/06/2000,7.03125,7.40625,967600,7.40625,7.125,5.490515709
23/06/2000,6.9375,7.125,510800,7.140625,7.109375,5.478476524
26/06/2000,7.109375,7.109375,979600,7.484375,7.484375,5.767447472
27/06/2000,7.015625,7.484375,756800,7.484375,7.015625,5.40623045
28/06/2000,7.078125,7.078125,1800800,7.421875,7.421875,5.719285011
29/06/2000,7.46875,7.46875,2566800,8.09375,7.78125,5.996218204
30/06/2000,7.75,7.8125,1772400,8.03125,7.753905773,5.97514677
03/07/2000,7.609375,7.796875,337600,7.796875,7.625,5.875813007
05/07/2000,7.453125,7.625,1068400,7.953125,7.65625,5.899896145
06/07/2000,7.6875,7.703125,2234800,8.5,8.484375,6.538046837
07/07/2000,8.46875,8.484375,1366400,8.75,8.671875,6.682532787
10/07/2000,8.53125,8.640625,1398000,8.78125,8.6875,6.694574833
11/07/2000,7.9375,8.625,1802400,8.640625,8.1875,6.309272766
12/07/2000,7.796875,8.3125,960000,8.40625,7.984375,6.152746677
13/07/2000,7.6875,7.984375,554800,7.984375,7.6875,5.923976421
14/07/2000,7.25,7.75,2023200,7.90625,7.609375,5.863770485
17/07/2000,7.546875,7.546875,715600,8.140625,7.6875,5.923976421
18/07/2000,7.6875,7.6875,982800,8.09375,7.703125,5.936017513
19/07/2000,7.375,7.71875,895600,7.71875,7.40625,5.707246304
20/07/2000,7.5,7.5,936800,7.875,7.703125,5.936017513
21/07/2000,7.734375,7.953125,1686400,8.03125,7.75,5.972137928
24/07/2000,7.75,7.75,806000,8.1875,7.828125,6.03234148
25/07/2000,7.5,7.875,490400,7.875,7.578125,5.839692116
26/07/2000,7.5,7.578125,1234800,7.890625,7.890625,6.080503464
27/07/2000,7.875,8,1282000,8.28125,8.25,6.357437134
28/07/2000,8.640625,8.875,4063600,9.0625,8.6875,6.694574833
31/07/2000,8.4375,8.5,2343600,8.734375,8.734375,6.730693817
01/08/2000,8.71875,8.734375,2678000,9.09375,8.765625,6.754777908
02/08/2000,8.59375,8.765625,488000,8.875,8.65625,6.670492649
03/08/2000,8.4375,8.59375,716800,9.140625,8.90625,6.863142967
04/08/2000,8.796875,8.90625,556400,9.09375,9,6.93538475
07/08/2000,8.859375,8.984375,1368400,9.46875,9.46875,7.296605587
08/08/2000,9.390625,9.484375,1227600,9.625,9.453125,7.284563065
09/08/2000,9.25,9.390625,2025200,9.453125,9.25,7.128036022
10/08/2000,9.046875,9.25,969600,9.3125,9.125,7.031709671
11/08/2000,9.140625,9.1875,831200,9.53125,9.3125,7.176197529
14/08/2000,8.71875,9.1875,1194400,9.375,9.25,7.128036022
15/08/2000,9,9.25,374000,9.25,9.171875,7.067831516
16/08/2000,8.75,9.171875,448800,9.234375,8.859375,6.827022552
17/08/2000,8.875,8.875,417200,9.234375,9.203125,7.091914177
18/08/2000,8.921875,9.203125,164800,9.203125,8.921875,6.875182152
21/08/2000,8.828125,8.828125,2258400,9.4375,9.4375,7.272522926
22/08/2000,9.109375,9.375,800000,9.46875,9.15625,7.055791855
23/08/2000,8.96875,9.15625,257600,9.15625,8.96875,6.911306858
24/08/2000,8.75,8.984375,766400,8.984375,8.796875,6.778857708
25/08/2000,8.671875,8.796875,412000,8.828125,8.703125,6.706615925
28/08/2000,8.59375,8.71875,384800,8.71875,8.59375,6.622331142
29/08/2000,8.359375,8.5,1048800,8.65625,8.40625,6.477843761
30/08/2000,8.375,8.40625,1550800,8.65625,8.546875,6.58620739
31/08/2000,8.53125,8.5625,1766000,8.90625,8.78125,6.766816139
01/09/2000,8.5,8.734375,468400,8.75,8.703125,6.706615925
05/09/2000,7.984375,8.609375,1168000,8.640625,8.609375,6.634371758
06/09/2000,8.125,8.59375,351600,8.59375,8.34375,6.429679871
07/09/2000,8,8.25,461600,8.484375,8.484375,6.538046837
08/09/2000,8.5,8.5,720400,8.8125,8.546875,6.58620739
11/09/2000,8.359375,8.625,377200,8.671875,8.4375,6.501924038
12/09/2000,8.453125,8.453125,460000,9.046875,8.953125,6.899263382
13/09/2000,8.96875,8.984375,856400,9.15625,9.09375,7.007627964
14/09/2000,9.015625,9.09375,576000,9.25,9.171875,7.067831516
15/09/2000,9.046875,9.046875,1562800,9.71875,9.703125,7.477215767
18/09/2000,9.09375,9.609375,1010400,9.6875,9.109375,7.019669533
19/09/2000,9.125,9.25,1494400,9.46875,9.453125,7.284563065
20/09/2000,9.5,9.5,1844000,9.984375,9.890625,7.621702671
21/09/2000,9.65625,9.8125,881600,9.890625,9.734375,7.501293659
22/09/2000,9.734375,9.734375,2705200,10.578125,10.57031345,8.145461082
25/09/2000,10.859375,11,5262400,11.484375,11.35156345,8.74750042
26/09/2000,11.1875,11.3125,3127200,11.5625,11.40625,8.789638519
27/09/2000,10.90625,11.25,2000000,11.25,11.046875,8.512702942
28/09/2000,11.65625,11.75,4363200,12,11.71875,9.030453682
29/09/2000,11.53125,11.640625,1598000,11.75,11.75,9.054530144
02/10/2000,11.75,11.875,14597600,12.296875,12.296875,9.475955009
03/10/2000,11.875,12.25,6554400,12.375,12.09375,9.319423676
04/10/2000,11.765625,11.9375,1959200,12.09375,11.9375,9.199023247
05/10/2000,11.90625,11.921875,2958000,12.125,12.09375,9.319423676
06/10/2000,11.8125,12.03125,3393600,12.0625,11.9375,9.199023247
09/10/2000,11.328125,12.015625,2190400,12.046875,11.46875,8.837801933
10/10/2000,11.3125,11.484375,1780000,12.21875,11.71875,9.030453682
11/10/2000,11.3125,11.65625,1549600,11.796875,11.59375,8.934127808
12/10/2000,10.75,11.59375,1384000,11.65625,10.90625,8.404338837
13/10/2000,10.90625,10.90625,1492400,11.296875,11.296875,8.705353737
16/10/2000,10.96875,11.171875,1484400,11.5625,11.359375,8.753515244
17/10/2000,11.125,11.265625,1056800,11.5625,11.5,8.861884117
18/10/2000,11.3125,11.4375,1264000,11.515625,11.484375,8.849840164
19/10/2000,10.890625,11.3125,1289600,11.4375,11.0625,8.524744987
20/10/2000,10.921875,11,635200,11.625,11.171875,8.60902977
23/10/2000,11.171875,11.171875,1765600,11.625,11.453125,8.825761795
24/10/2000,10.75,11.328125,1615600,11.375,11.0625,8.524744987
25/10/2000,9.921875,10.90625,3988800,11.671875,10.25,7.898630619
26/10/2000,10.09375,10.234375,1790800,10.609375,10.609375,8.175562859
27/10/2000,10.34375,10.703125,1117600,10.703125,10.5,8.09127903
30/10/2000,10.4375,10.4375,1800400,11.046875,11.046875,8.512702942
31/10/2000,10.75,10.890625,1135200,11.140625,10.859375,8.368218422
01/11/2000,10.703125,10.703125,946800,11.171875,11.03125,8.500662804
02/11/2000,10.109375,10.90625,3466800,11.03125,10.203125,7.862514019
03/11/2000,9.59375,10.203125,4392800,10.34375,10.171875,7.838430405
06/11/2000,10.015625,10.171875,2114000,10.25,10.234375,7.886597157
07/11/2000,10.1875,10.25,1175600,10.546875,10.484375,8.079242706
08/11/2000,10.421875,10.453125,2437200,11.5,11.125,8.572904587
09/11/2000,10.96875,11.125,2072000,11.609375,11.46875,8.837801933
10/11/2000,11.375,11.53125,3370400,11.71875,11.671875,8.994326591
13/11/2000,10.78125,11.53125,1692000,11.53125,11.34375,8.741477966
14/11/2000,11.1875,11.21875,1906800,11.59375,11.515625,8.873918533
15/11/2000,11.46875,11.484375,2251600,11.65625,11.59375,8.934127808
16/11/2000,11.328125,11.59375,1420800,11.65625,11.359375,8.753515244
17/11/2000,11.609375,11.609375,1575200,12.234375,11.984375,9.235137939
20/11/2000,11.78125,11.828125,1350800,12.0625,12.0625,9.295342445
21/11/2000,11.78125,11.78125,2172000,12.15625,12.03125,9.27126503
22/11/2000,11.71875,11.75,1576400,12.046875,12.015625,9.259221077
24/11/2000,11.875,11.875,1051200,12.65625,12.328125,9.500030518
27/11/2000,12.28125,12.3125,3227600,12.921875,12.84375,9.897371292
28/11/2000,12.34375,12.8125,2348000,13.0625,12.46875,9.608398438
29/11/2000,12.203125,12.5,2445200,12.546875,12.40625,9.560235977
30/11/2000,12.109375,12.25,1001600,12.359375,12.3125,9.487991333
01/12/2000,12,12.25,2065600,12.3125,12.21875,9.415750504
04/12/2000,11.265625,11.90625,3864400,11.90625,11.5,8.861884117
05/12/2000,11.171875,11.5625,3368800,11.59375,11.265625,8.681270599
06/12/2000,10.53125,11.125,6979200,11.125,10.59375,8.163526535
07/12/2000,10.015625,10.15625,11972400,10.5625,10.375,7.994961262
08/12/2000,10.375,10.375,4888000,10.84375,10.6875,8.235770226
11/12/2000,10.71875,10.78125,2224000,10.9375,10.84375,8.356170654
12/12/2000,10.265625,10.78125,1360400,10.921875,10.265625,7.910673618
13/12/2000,10.234375,10.359375,1816000,10.59375,10.5,8.09127903
14/12/2000,10.375,10.375,2178800,10.953125,10.78125,8.30801487
15/12/2000,10.984375,11.09375,6937200,11.8125,11.5,8.861884117
18/12/2000,11.53125,11.5625,3470000,12.1875,12.03125,9.27126503
19/12/2000,11.953125,11.96875,3557600,12.53125,12.390625,9.548193932
20/12/2000,11.875,12.328125,4563600,12.328125,11.984375,9.235137939
21/12/2000,11.921875,11.96875,1160000,12.234375,12.078125,9.307385445
22/12/2000,12.0625,12.265625,1214800,12.5625,12.484375,9.620438576
26/12/2000,12.4375,12.46875,842800,12.75,12.65625,9.75288868
27/12/2000,12.546875,12.59375,1232000,13.078125,12.953125,9.981654167
28/12/2000,12.90625,12.921875,1714800,13.359375,13.15625,10.1381855
29/12/2000,12.53125,13.25,2984400,13.421875,12.625,9.728804588
02/01/2001,12.078125,12.5625,1869200,12.65625,12.484375,9.620438576
03/01/2001,12.46875,12.46875,3751600,13.328125,12.734375,9.81308651
04/01/2001,11,12.71875,7423200,12.92968845,11.6875,9.006368637
05/01/2001,11.015625,11.625,2172400,11.6875,11.28125,8.693310738
08/01/2001,11.25,11.25,3538400,12.03125,11.96875,9.223097801
09/01/2001,11.75,11.8125,2543200,12.125,12,9.247179031
10/01/2001,12,12,3056400,12.9375,12.4375,9.584316254
11/01/2001,12.015625,12.3125,2761200,12.5,12.015625,9.259221077
12/01/2001,12.015625,12.015625,3970400,12.390625,12.28125,9.463913918
16/01/2001,12.15625,12.25,1907200,12.484375,12.21875,9.415750504
17/01/2001,12.1875,12.375,1474000,12.546875,12.25,9.439829826
18/01/2001,11.0625,12.1875,4550400,12.21875,11.234375,8.657195091
19/01/2001,10.03125,11.171875,6192800,11.171875,10.515625,8.103321075
22/01/2001,10.53125,10.578125,2798000,11.171875,11.03125,8.500662804
23/01/2001,10.90625,10.90625,1855600,11.671875,11.671875,8.994326591
24/01/2001,11.125,11.609375,1892000,11.640625,11.375,8.765556335
25/01/2001,11.359375,11.375,950800,12,11.84375,9.126771927
26/01/2001,11.75,11.75,1905600,12.1875,11.796875,9.090652466
29/01/2001,11.65750027,11.6875,1670400,12.19499969,12.19250011,9.395521164
30/01/2001,11.89999962,12.11250019,1395600,12.11499977,11.99750042,9.245254517
31/01/2001,11.75,11.87749958,844000,12.03250027,11.95750046,9.214432716
01/02/2001,11.56499958,12.10000038,2734400,12.10000038,11.875,9.150856018
02/02/2001,11.9375,12.10000038,1401600,12.35000038,12.27499962,9.459095001
05/02/2001,12.19999981,12.25,2099600,12.66250038,12.50749969,9.638259888
06/02/2001,12.50749969,12.50749969,1569600,12.93999958,12.92500019,9.959982872
07/02/2001,12.41250038,12.89999962,889600,12.92249966,12.78750038,9.854030609
08/02/2001,12.75,12.75,1748400,12.99750042,12.8125,9.873291969
09/02/2001,12.78750038,12.78750038,739200,13.10000038,13.07499981,10.07557678
12/02/2001,13,13,1780000,13.75,13.38000011,10.31060886
13/02/2001,13.375,13.5625,2130400,13.75,13.75,10.59572601
14/02/2001,13.57499981,13.64999962,1394000,13.84500027,13.70750046,10.56297874
15/02/2001,13.25,13.52499962,1747600,13.66250038,13.32499981,10.26822281
16/02/2001,13.125,13.19999981,1330400,13.76500034,13.68500042,10.54563999
20/02/2001,13.6875,13.74750042,1784000,14.03999996,13.83250046,10.65930653
21/02/2001,13.47500038,13.64999962,1692400,14.10000038,13.67500019,10.53793144
22/02/2001,13.4375,13.67500019,1857200,13.76749992,13.65750027,10.52444553
23/02/2001,13.5,13.6875,3251200,13.84749985,13.625,10.49940586
26/02/2001,13.5625,13.5625,1300800,14.10999966,14,10.78837776
27/02/2001,13.875,14.01249981,2022000,14.24750042,14.07750034,10.84809971
28/02/2001,13.39999962,14.0625,3040400,14.32499981,13.43000031,10.34913349
01/03/2001,13.38749981,13.52499962,1993200,13.67500019,13.53999996,10.43390369
02/03/2001,13.57499981,13.60249996,3777600,14.15999985,14.02750015,10.80957127
05/03/2001,14.04249954,14.32499981,2224400,14.41499996,14.41250038,11.1062479
06/03/2001,13.55000019,14.3125,4041600,14.49250031,14.23750019,10.9713974
07/03/2001,13.64000034,14.23750019,2711200,14.30000019,13.77999973,10.61884689
08/03/2001,13.35000038,13.73499966,2071600,13.76249981,13.46749973,10.37803268
09/03/2001,13.35000038,13.41250038,1639200,13.57499981,13.44499969,10.36069489
12/03/2001,12.80000019,13.38749981,763600,13.44250011,12.85000038,9.902190208
13/03/2001,12.5,12.91250038,1531600,12.99750042,12.67249966,9.765408516
14/03/2001,12.47749996,12.67249966,1621200,12.85000038,12.57499981,9.690275192
15/03/2001,12.39249992,12.63749981,1538400,12.75,12.39500046,9.551568031
16/03/2001,11.85000038,12.25,2717600,12.27499962,12.11999989,9.339652061
19/03/2001,11.125,11.5,12274000,11.50249958,11.30000019,8.707760811
20/03/2001,11.25,11.42500019,8051200,11.5,11.37250042,8.763629913
21/03/2001,11.30000019,11.47500038,5092000,11.56750011,11.375,8.765556335
22/03/2001,10.5,11.375,4604800,11.38749981,10.84749985,8.35906601
23/03/2001,10.84749985,11,3958000,11.30000019,11.09749985,8.551716805
26/03/2001,10.86250019,11.125,2485600,11.23499966,11.02999973,8.499699593
27/03/2001,10.96500015,11.02999973,3900000,11.37250042,11.22500038,8.649967194
28/03/2001,11.02999973,11.27499962,4801600,11.70750046,11.66250038,8.98710537
29/03/2001,11.60000038,11.63249969,7021600,12.47500038,12.47500038,9.6132164
30/03/2001,12.25249958,12.41250038,3975200,12.71000004,12.26249981,9.44946003
02/04/2001,11.97500038,12.32499981,2376400,12.35000038,12.17500019,9.382031441
03/04/2001,12.02499962,12.13749981,2518800,12.19250011,12.09749985,9.322312355
04/04/2001,11.78750038,12.11250019,3168400,12.5,12.12749958,9.345433235
05/04/2001,12.14999962,12.16499996,2786400,12.875,12.875,9.921452522
06/04/2001,12.57999992,12.8125,3524000,13,12.76749992,9.838616371
